DateTime|Average
2019-07-06T02:07:00.640000|68.864133
2019-07-06T02:08:00.643000|68.9099
2019-07-06T02:09:00.645000|68.611283
2019-07-06T02:10:00.647000|68.712633
2019-07-06T02:11:00.649000|68.59265
2019-07-06T02:12:00.650000|68.475267
2019-07-06T02:13:00.652000|68.572333
2019-07-06T02:14:00.654000|69.360417
2019-07-06T02:15:00.656000|69.782467
2019-07-06T02:16:00.658000|68.670217
2019-07-06T02:17:00.660000|68.691567
2019-07-06T02:18:00.662000|68.762783
2019-07-06T02:19:00.663000|68.5607
2019-07-06T02:20:00.666000|68.58905
2019-07-06T02:21:00.667000|68.283833
2019-07-06T02:22:00.669000|68.280233
2019-07-06T02:23:00.671000|68.640967
2019-07-06T02:24:00.673000|68.641633
2019-07-06T02:25:00.675000|68.586583
2019-07-06T02:26:00.677000|68.6168
2019-07-06T02:27:00.679000|68.66735
2019-07-06T02:28:00.680000|68.931133
2019-07-06T02:29:00.683000|68.979667
2019-07-06T02:30:00.684000|68.883783
2019-07-06T02:31:00.687000|68.78405
2019-07-06T02:32:00.688000|68.2708
2019-07-06T02:33:00.690000|68.017317
2019-07-06T02:34:00.692000|68.507817
2019-07-06T02:35:00.693000|69.458983
2019-07-06T02:36:00.696000|68.615483
2019-07-06T02:37:00.697000|68.993467
2019-07-06T02:38:00.700000|68.6008
2019-07-06T02:39:00.702000|68.335367
2019-07-06T02:40:00.704000|68.612817
2019-07-06T02:41:00.705000|69.117067
2019-07-06T02:42:00.707000|69.162183
2019-07-06T02:43:00.712000|69.6498
2019-07-06T02:44:00.711000|68.901167
2019-07-06T02:45:00.713000|69.161933
2019-07-06T02:46:00.716000|69.349683
2019-07-06T02:47:00.717000|69.053533
2019-07-06T02:48:00.720000|68.724917
2019-07-06T02:49:00.720000|68.8352
2019-07-06T02:50:00.723000|69.664583
2019-07-06T02:51:00.725000|69.028283
2019-07-06T02:52:00.726000|68.984933
2019-07-06T02:53:00.730000|69.48145
2019-07-06T02:54:00.730000|68.69525
2019-07-06T02:55:00.732000|68.648517
2019-07-06T02:56:00.733000|69.414583
2019-07-06T02:57:00.736000|69.358383
2019-07-06T02:58:00.739000|68.779767
2019-07-06T02:59:00.740000|68.744783
2019-07-06T03:00:00.742000|68.9747
2019-07-06T03:01:00.743000|69.165667
2019-07-06T03:02:00.745000|68.856683
2019-07-06T03:03:00.747000|68.6427
2019-07-06T03:04:00.749000|68.920233
2019-07-06T03:05:00.751000|68.951883
2019-07-06T03:06:00.753000|68.522867
2019-07-06T03:07:00.755000|69.527367
2019-07-06T03:08:00.757000|69.2321
2019-07-06T03:09:00.759000|69.637817
2019-07-06T03:10:00.762000|69.754467
2019-07-06T03:11:00.765000|69.47755
2019-07-06T03:12:00.764000|69.130417
2019-07-06T03:13:00.766000|68.825533
2019-07-06T03:14:00.767000|68.607767
2019-07-06T03:15:00.770000|69.189517
2019-07-06T03:16:00.772000|69.2578
2019-07-06T03:17:00.773000|69.36935
2019-07-06T03:18:00.776000|69.39075
2019-07-06T03:19:00.778000|69.1562
2019-07-06T03:20:00.779000|69.023767
2019-07-06T03:21:00.781000|69.556817
2019-07-06T03:22:00.783000|68.916233
2019-07-06T03:23:00.785000|69.188017
2019-07-06T03:24:00.788000|68.772617
2019-07-06T03:25:00.789000|68.689767
2019-07-06T03:26:00.790000|69.800633
2019-07-06T03:27:00.793000|69.1221
2019-07-06T03:28:00.794000|69.45625
2019-07-06T03:29:00.796000|69.416183
2019-07-06T03:30:00.798000|69.353167
2019-07-06T03:31:00.801000|68.87625
2019-07-06T03:32:00.802000|69.135517
2019-07-06T03:33:00.803000|69.164733
2019-07-06T03:34:00.806000|68.99945
2019-07-06T03:35:00.807000|69.544183
2019-07-06T03:36:00.810000|69.470883
2019-07-06T03:37:00.812000|69.041033
2019-07-06T03:38:00.814000|70.117383
2019-07-06T03:39:00.816000|69.554433
2019-07-06T03:40:00.817000|69.100617
2019-07-06T03:41:00.819000|69.373633
2019-07-06T03:42:00.821000|69.489917
2019-07-06T03:43:00.823000|69.426267
2019-07-06T03:44:00.825000|70.408033
2019-07-06T03:45:00.828000|68.9027
2019-07-06T03:46:00.829000|69.383067
2019-07-06T03:47:00.830000|69.927533
2019-07-06T03:48:00.832000|69.584317
2019-07-06T03:49:00.834000|68.77315
2019-07-06T03:50:00.836000|69.3543
2019-07-06T03:51:00.838000|69.354733
2019-07-06T03:52:00.841000|68.723367
2019-07-06T03:53:00.843000|69.13375
2019-07-06T03:54:00.843000|69.141767
2019-07-06T03:55:00.846000|69.405767
2019-07-06T03:56:00.847000|70.077567
2019-07-06T03:57:00.850000|69.17335
2019-07-06T03:58:00.851000|69.385883
2019-07-06T03:59:00.853000|69.03335
2019-07-06T04:00:00.855000|70.167917
2019-07-06T04:01:00.857000|69.581733
2019-07-06T04:02:00.859000|69.231383
2019-07-06T04:03:00.860000|68.9226
2019-07-06T04:04:00.863000|68.844167
2019-07-06T04:05:00.864000|69.467083
2019-07-06T04:06:00.867000|69.851517
2019-07-06T04:07:00.868000|69.376683
2019-07-06T04:08:00.871000|68.911683
2019-07-06T04:09:00.872000|68.76075
2019-07-06T04:10:00.874000|69.23195
2019-07-06T04:11:00.876000|69.230267
2019-07-06T04:12:00.878000|68.9441
2019-07-06T04:13:00.882000|69.381133
2019-07-06T04:14:00.882000|69.110167
2019-07-06T04:15:00.884000|69.085917
2019-07-06T04:16:00.886000|69.4072
2019-07-06T04:17:00.887000|69.845717
2019-07-06T04:18:00.889000|69.59745
2019-07-06T04:19:00.891000|68.777933
2019-07-06T04:20:00.893000|69.59915
2019-07-06T04:21:00.895000|69.702017
2019-07-06T04:22:00.897000|69.915833
2019-07-06T04:23:00.899000|69.64115
2019-07-06T04:24:00.900000|69.43455
2019-07-06T04:25:00.903000|69.48795
2019-07-06T04:26:00.905000|70.027183
2019-07-06T04:27:00.908000|70.332883
2019-07-06T04:28:00.908000|69.386233
2019-07-06T04:29:00.910000|69.69245
2019-07-06T04:30:00.912000|69.530967
2019-07-06T04:31:00.913000|69.428367
2019-07-06T04:32:00.916000|69.145617
2019-07-06T04:33:00.917000|70.152333
2019-07-06T04:34:00.919000|69.511117
2019-07-06T04:35:00.921000|69.989383
2019-07-06T04:36:00.924000|70.030233
2019-07-06T04:37:00.925000|70.592933
2019-07-06T04:38:00.927000|70.326067
2019-07-06T04:39:00.929000|70.799833
2019-07-06T04:40:00.930000|69.35795
2019-07-06T04:41:00.934000|69.52715
2019-07-06T04:42:00.934000|69.72195
2019-07-06T04:43:00.937000|69.784433
2019-07-06T04:44:00.939000|69.650017
2019-07-06T04:45:00.941000|69.920867
2019-07-06T04:46:00.942000|70.28395
2019-07-06T04:47:00.944000|71.47495
2019-07-06T04:48:00.949000|70.48765
2019-07-06T04:49:00.948000|69.49935
2019-07-06T04:50:00.950000|69.438217
2019-07-06T04:51:00.952000|69.754683
2019-07-06T04:52:00.954000|69.231667
2019-07-06T04:53:00.957000|69.7934
2019-07-06T04:54:00.957000|70.52395
2019-07-06T04:55:00.960000|69.172667
2019-07-06T04:56:00.961000|69.480033
2019-07-06T04:57:00.964000|69.397667
2019-07-06T04:58:00.967000|71.242
2019-07-06T04:59:00.967000|70.953883
2019-07-06T05:00:00.969000|69.7082
2019-07-06T05:01:00.970000|69.317183
2019-07-06T05:02:00.972000|69.34195
2019-07-06T05:03:00.974000|69.157233
2019-07-06T05:04:00.979000|70.959233
2019-07-06T05:05:00.978000|68.933633
2019-07-06T05:06:00.981000|70.127167
2019-07-06T05:07:00.982000|69.679967
2019-07-06T05:08:00.984000|69.446233
2019-07-06T05:09:00.986000|69.4822
2019-07-06T05:10:00.987000|70.182183
2019-07-06T05:11:00.990000|69.548867
2019-07-06T05:12:00.991000|69.799467
2019-07-06T05:14:00.000000|69.114583
2019-07-06T05:15:00.001000|69.809367
2019-07-06T05:16:00.004000|69.5372
2019-07-06T05:17:00.005000|70.227883
2019-07-06T05:18:00.008000|69.615167
2019-07-06T05:19:00.009000|69.808117
2019-07-06T05:20:00.012000|69.51805
2019-07-06T05:21:00.013000|70.494133
2019-07-06T05:22:00.016000|69.812933
2019-07-06T05:23:00.017000|70.7888
2019-07-06T05:24:00.020000|70.485717
2019-07-06T05:25:00.021000|70.290617
2019-07-06T05:26:00.023000|70.850933
2019-07-06T05:27:00.025000|71.2852
2019-07-06T05:28:00.026000|70.82895
2019-07-06T05:29:00.028000|69.868333
2019-07-06T05:30:00.030000|72.4864
2019-07-06T05:31:00.032000|71.08255
2019-07-06T05:32:00.034000|70.342317
2019-07-06T05:33:00.036000|69.886817
2019-07-06T05:34:00.038000|69.882917
2019-07-06T05:35:00.039000|70.205517
2019-07-06T05:36:00.041000|69.637883
2019-07-06T05:37:00.044000|73.136783
2019-07-06T05:38:00.045000|70.164333
2019-07-06T05:39:00.047000|70.198767
2019-07-06T05:40:00.049000|71.251167
2019-07-06T05:41:00.051000|69.515817
2019-07-06T05:42:00.053000|69.951567
2019-07-06T05:43:00.054000|70.271667
2019-07-06T05:44:00.057000|71.602833
2019-07-06T05:45:00.058000|70.9287
2019-07-06T05:46:00.061000|70.836883
2019-07-06T05:47:00.062000|70.057167
2019-07-06T05:48:00.064000|69.9155
2019-07-06T05:49:00.066000|69.808867
2019-07-06T05:50:00.068000|71.462417
2019-07-06T05:51:00.070000|69.147667
2019-07-06T05:52:00.071000|69.879917
2019-07-06T05:53:00.074000|69.906133
2019-07-06T05:54:00.075000|70.2247
2019-07-06T05:55:00.078000|69.535683
2019-07-06T05:56:00.079000|70.42045
2019-07-06T05:57:00.082000|70.906517
2019-07-06T05:58:00.083000|69.7553
2019-07-06T05:59:00.084000|70.3911
2019-07-06T06:00:00.087000|71.171867
2019-07-06T06:01:00.088000|70.4432
2019-07-06T06:02:00.091000|70.26
2019-07-06T06:03:00.092000|70.554767
2019-07-06T06:04:00.095000|69.778633
2019-07-06T06:05:00.096000|71.201267
2019-07-06T06:06:00.098000|70.6328
2019-07-06T06:07:00.100000|71.991117
2019-07-06T06:08:00.103000|70.357333
2019-07-06T06:09:00.104000|69.925367
2019-07-06T06:10:00.105000|70.45725
2019-07-06T06:11:00.109000|70.225833
2019-07-06T06:12:00.110000|70.715717
2019-07-06T06:13:00.111000|69.900683
2019-07-06T06:14:00.113000|70.365283
2019-07-06T06:15:00.115000|70.223333
2019-07-06T06:16:00.119000|71.190083
2019-07-06T06:17:00.119000|70.399517
2019-07-06T06:18:00.121000|70.995683
2019-07-06T06:19:00.123000|70.349717
2019-07-06T06:20:00.124000|70.220717
2019-07-06T06:21:00.127000|70.0325
2019-07-06T06:22:00.128000|70.135983
2019-07-06T06:23:00.130000|69.808
2019-07-06T06:24:00.132000|69.5122
2019-07-06T06:25:00.134000|70.2693
2019-07-06T06:26:00.137000|69.888533
2019-07-06T06:27:00.137000|70.421283
2019-07-06T06:28:00.196000|69.702317
2019-07-06T06:29:00.141000|70.228967
2019-07-06T06:30:00.144000|70.187017
2019-07-06T06:33:00.224000|70.422317
2019-07-06T06:34:00.227000|70.326367
2019-07-06T06:35:00.228000|70.52395
2019-07-06T06:36:00.230000|70.809183
2019-07-06T06:37:00.313000|70.59435
2019-07-06T06:38:00.234000|71.04635
2019-07-06T06:39:00.236000|70.125067
2019-07-06T06:40:00.238000|69.382617
2019-07-06T06:41:00.240000|69.898117
2019-07-06T06:42:00.242000|70.072333
2019-07-06T06:43:00.243000|70.152
2019-07-06T06:44:00.245000|70.658217
2019-07-06T06:45:00.246000|71.7105
2019-07-06T06:46:00.249000|70.718617
2019-07-06T06:47:00.250000|70.12715
2019-07-06T06:48:00.253000|70.819583
2019-07-06T06:49:00.255000|70.884317
2019-07-06T06:50:00.256000|70.185683
2019-07-06T06:51:00.258000|70.388283
2019-07-06T06:52:00.260000|70.300183
2019-07-06T06:53:00.262000|71.3193
2019-07-06T06:54:00.264000|70.102317
2019-07-06T06:55:00.266000|70.804483
2019-07-06T06:56:00.267000|70.352783
2019-07-06T06:57:00.269000|69.545517
2019-07-06T06:58:00.271000|70.630983
2019-07-06T06:59:00.273000|70.668533
2019-07-06T07:00:00.276000|69.386333
2019-07-06T07:01:00.277000|70.3035
2019-07-06T07:02:00.279000|69.595367
2019-07-06T07:03:00.281000|70.009217
2019-07-06T07:04:00.282000|70.054467
2019-07-06T07:05:00.285000|69.600833
2019-07-06T07:06:00.286000|70.166983
2019-07-06T07:07:00.289000|69.799967
2019-07-06T07:08:00.290000|70.225633
2019-07-06T07:09:00.292000|70.332033
2019-07-06T07:10:00.294000|70.00505
2019-07-06T07:11:00.297000|70.517083
2019-07-06T07:12:00.298000|70.081567
2019-07-06T07:13:00.299000|69.8523
2019-07-06T07:14:00.302000|69.798467
2019-07-06T07:15:00.303000|69.687833
2019-07-06T07:16:00.306000|70.067183
2019-07-06T07:17:00.307000|69.49425
2019-07-06T07:18:00.309000|69.992783
2019-07-06T07:19:00.311000|70.578117
2019-07-06T07:20:00.313000|70.553
2019-07-06T07:21:00.315000|70.071
2019-07-06T07:22:00.316000|70.101883
2019-07-06T07:23:00.319000|69.96735
2019-07-06T07:24:00.320000|70.455133
2019-07-06T07:25:00.323000|70.43925
2019-07-06T07:26:00.325000|70.004833
2019-07-06T07:27:00.326000|69.704567
2019-07-06T07:28:00.328000|69.92965
2019-07-06T07:29:00.330000|69.4765
2019-07-06T07:30:00.332000|69.423133
2019-07-06T07:31:00.333000|70.109167
2019-07-06T07:32:00.336000|69.747717
2019-07-06T07:33:00.338000|69.352817
2019-07-06T07:34:00.339000|69.8302
2019-07-06T07:35:00.341000|69.81305
2019-07-06T07:36:00.343000|70.351483
2019-07-06T07:37:00.345000|69.799683
2019-07-06T07:38:00.347000|69.649583
2019-07-06T07:39:00.349000|70.723283
2019-07-06T07:40:00.351000|69.55815
2019-07-06T07:41:00.352000|69.866567
2019-07-06T07:42:00.354000|69.971817
2019-07-06T07:43:00.356000|69.043417
2019-07-06T07:44:00.358000|69.797017
2019-07-06T07:45:00.360000|68.8603
2019-07-06T07:46:00.362000|69.330217
2019-07-06T07:47:00.364000|69.773933
2019-07-06T07:48:00.365000|69.41565
2019-07-06T07:49:00.368000|69.028333
2019-07-06T07:50:00.369000|69.1161
2019-07-06T07:51:00.372000|69.461383
2019-07-06T07:52:00.373000|69.11805
2019-07-06T07:53:00.376000|69.718517
2019-07-06T07:54:00.377000|68.911533
2019-07-06T07:55:00.380000|68.901383
2019-07-06T07:56:00.381000|69.4181
2019-07-06T07:57:00.382000|69.5555
2019-07-06T07:58:00.385000|69.487233
2019-07-06T07:59:00.387000|69.666883
2019-07-06T08:00:00.389000|69.329867
2019-07-06T08:01:00.390000|69.3269
2019-07-06T08:02:00.393000|68.45555
2019-07-06T08:03:00.394000|68.439133
2019-07-06T08:04:00.396000|68.513617
2019-07-06T08:05:00.398000|69.125517
2019-07-06T08:06:00.400000|68.59735
2019-07-06T08:07:00.402000|68.8323
2019-07-06T08:08:00.404000|68.854283
2019-07-06T08:09:00.406000|68.929233
2019-07-06T08:10:00.407000|68.415683
2019-07-06T08:11:00.411000|69.501533
2019-07-06T08:12:00.412000|68.98565
2019-07-06T08:13:00.413000|69.230583
2019-07-06T08:14:00.415000|69.584067
2019-07-06T08:15:00.417000|69.275467
2019-07-06T08:16:00.419000|68.812267
2019-07-06T08:17:00.421000|69.496717
2019-07-06T08:18:00.424000|68.552533
2019-07-06T08:19:00.424000|69.236467
2019-07-06T08:20:00.426000|69.660133
2019-07-06T08:21:00.429000|68.758333
2019-07-06T08:22:00.430000|69.431583
2019-07-06T08:23:00.432000|68.895267
2019-07-06T08:24:00.434000|69.09305
2019-07-06T08:25:00.435000|67.848083
2019-07-06T08:26:00.438000|69.2991
2019-07-06T08:27:00.439000|69.067867
2019-07-06T08:28:00.442000|69.060633
2019-07-06T08:29:00.443000|68.752167
2019-07-06T08:30:00.446000|69.984833
2019-07-06T08:31:00.448000|68.55405
2019-07-06T08:32:00.450000|68.752417
2019-07-06T08:33:00.453000|68.087833
2019-07-06T08:34:00.452000|68.563367
2019-07-06T08:35:00.455000|68.14015
2019-07-06T08:36:00.456000|68.348867
2019-07-06T08:37:00.459000|69.740433
2019-07-06T08:38:00.461000|68.615833
2019-07-06T08:39:00.463000|68.97325
2019-07-06T08:40:00.464000|68.934633
2019-07-06T08:41:00.466000|68.76675
2019-07-06T08:42:00.468000|68.983233
2019-07-06T08:43:00.470000|68.299367
2019-07-06T08:44:00.472000|68.4703
2019-07-06T08:45:00.473000|67.929433
2019-07-06T08:46:00.476000|68.203233
2019-07-06T08:47:00.478000|68.251067
2019-07-06T08:48:00.479000|67.948983
2019-07-06T08:49:00.481000|67.840667
2019-07-06T08:50:00.483000|68.32765
2019-07-06T08:51:00.486000|68.854483
2019-07-06T08:52:00.487000|67.5272
2019-07-06T08:53:00.489000|67.976983
2019-07-06T08:54:00.491000|67.942917
2019-07-06T08:55:00.492000|68.069583
2019-07-06T08:56:00.496000|68.761117
2019-07-06T08:57:00.496000|68.297667
2019-07-06T08:58:00.498000|67.89495
2019-07-06T08:59:00.500000|68.169217
2019-07-06T09:00:00.502000|68.236617
2019-07-06T09:01:00.504000|67.5196
2019-07-06T09:02:00.505000|67.690317
2019-07-06T09:03:00.508000|67.99475
2019-07-06T09:04:00.509000|68.42005
2019-07-06T09:05:00.511000|67.644933
2019-07-06T09:06:00.513000|67.679183
2019-07-06T09:07:00.515000|67.91495
2019-07-06T09:08:00.517000|67.711767
2019-07-06T09:09:00.519000|67.3458
2019-07-06T09:10:00.521000|67.89685
2019-07-06T09:11:00.523000|67.819783
2019-07-06T09:12:00.525000|67.825183
2019-07-06T09:13:00.526000|67.97415
2019-07-06T09:14:00.529000|67.2371
2019-07-06T09:15:00.530000|67.512017
2019-07-06T09:16:00.532000|66.909167
2019-07-06T09:17:00.534000|67.029983
2019-07-06T09:18:00.536000|66.940933
2019-07-06T09:19:00.538000|68.262317
2019-07-06T09:20:00.539000|67.482
2019-07-06T09:21:00.542000|67.176567
2019-07-06T09:22:00.543000|67.288267
2019-07-06T09:23:00.546000|67.2132
2019-07-06T09:24:00.547000|67.528167
2019-07-06T09:25:00.549000|67.3073
2019-07-06T09:26:00.551000|67.323183
2019-07-06T09:27:00.553000|67.693117
2019-07-06T09:28:00.555000|67.02565
2019-07-06T09:29:00.556000|67.694
2019-07-06T09:30:00.559000|67.121783
2019-07-06T09:31:00.561000|66.610867
2019-07-06T09:32:00.562000|67.31695
2019-07-06T09:33:00.564000|66.6248
2019-07-06T09:34:00.566000|67.116883
2019-07-06T09:35:00.568000|67.4264
2019-07-06T09:36:00.570000|67.133017
2019-07-06T09:37:00.572000|66.97405
2019-07-06T09:38:00.574000|67.326683
2019-07-06T09:39:00.575000|67.1274
2019-07-06T09:40:00.578000|67.039983
2019-07-06T09:41:00.582000|67.212033
2019-07-06T09:42:00.582000|67.1314
2019-07-06T09:43:00.583000|66.820583
2019-07-06T09:44:00.585000|67.0576
2019-07-06T09:45:00.589000|66.749117
2019-07-06T09:46:00.588000|67.121883
2019-07-06T09:47:00.591000|66.85935
2019-07-06T09:48:00.592000|67.52975
2019-07-06T09:49:00.596000|66.463633
2019-07-06T09:50:00.596000|67.1273
2019-07-06T09:51:00.599000|66.813433
2019-07-06T09:52:00.600000|65.955083
2019-07-06T09:53:00.601000|66.258333
2019-07-06T09:54:00.604000|67.08055
2019-07-06T09:55:00.606000|66.290933
2019-07-06T09:56:00.608000|66.230283
2019-07-06T09:57:00.609000|66.03865
2019-07-06T09:58:00.613000|65.708867
2019-07-06T09:59:00.613000|66.1219
2019-07-06T10:00:00.615000|65.798483
2019-07-06T10:01:00.617000|65.50735
2019-07-06T10:02:00.619000|65.48425
2019-07-06T10:03:00.622000|65.757483
2019-07-06T10:04:00.623000|65.77165
2019-07-06T10:05:00.625000|64.881317
2019-07-06T10:06:00.627000|66.26905
2019-07-06T10:07:00.629000|65.584617
2019-07-06T10:08:00.631000|65.128967
2019-07-06T10:09:00.632000|65.382783
2019-07-06T10:10:00.635000|65.051867
2019-07-06T10:11:00.636000|65.509617
2019-07-06T10:12:00.638000|65.083067
2019-07-06T10:13:00.640000|65.465133
2019-07-06T10:14:00.642000|65.255733
2019-07-06T10:15:00.644000|65.774367
2019-07-06T10:16:00.645000|65.76455
2019-07-06T10:17:00.648000|65.4194
2019-07-06T10:18:00.649000|65.456083
2019-07-06T10:19:00.651000|64.591783
2019-07-06T10:20:00.653000|64.517467
2019-07-06T10:21:00.655000|64.184933
2019-07-06T10:22:00.657000|64.552817
2019-07-06T10:23:00.659000|64.31015
2019-07-06T10:24:00.661000|64.263233
2019-07-06T10:25:00.662000|64.953917
2019-07-06T10:26:00.665000|63.707983
2019-07-06T10:27:00.666000|64.3164
2019-07-06T10:28:00.669000|64.31495
2019-07-06T10:29:00.670000|64.045767
2019-07-06T10:30:00.671000|64.369967
2019-07-06T10:31:00.675000|64.530283
2019-07-06T10:32:00.676000|64.085433
2019-07-06T10:33:00.678000|64.509133
2019-07-06T10:34:00.679000|64.426517
2019-07-06T10:35:00.683000|63.783233
2019-07-06T10:36:00.683000|63.999
2019-07-06T10:37:00.685000|63.846917
2019-07-06T10:38:00.687000|64.164933
2019-07-06T10:39:00.689000|64.1206
2019-07-06T10:40:00.691000|63.707517
2019-07-06T10:41:00.693000|63.983267
2019-07-06T10:42:00.695000|64.383283
2019-07-06T10:43:00.696000|63.881217
2019-07-06T10:44:00.699000|64.112367
2019-07-06T10:45:00.700000|64.422717
2019-07-06T10:46:00.702000|64.16885
2019-07-06T10:47:00.704000|63.508
2019-07-06T10:48:00.706000|63.558783
2019-07-06T10:49:00.708000|63.941167
2019-07-06T10:50:00.710000|63.9836
2019-07-06T10:51:00.712000|63.264633
2019-07-06T10:52:00.714000|64.138883
2019-07-06T10:53:00.715000|63.471483
2019-07-06T10:54:00.717000|64.602383
2019-07-06T10:55:00.719000|64.535133
2019-07-06T10:56:00.722000|64.160483
2019-07-06T10:57:00.723000|63.784917
2019-07-06T10:58:00.725000|63.778967
2019-07-06T10:59:00.727000|63.375817
2019-07-06T11:01:00.319000|62.863367
2019-07-06T11:02:00.320000|64.619483
2019-07-06T11:03:00.322000|63.541733
2019-07-06T11:04:00.325000|63.21755
